FID	Shape	ID	GRIDCODE	AREA
3442	Polygon	1	3304	47839590
3443	Polygon	1	3305	31683040
3444	Polygon	1	3306	30692945
3445	Polygon	1	3307	12601209
3446	Polygon	1	3308	90009
3447	Polygon	1	3309	13816326
3448	Polygon	1	3310	405039
3449	Polygon	1	3311	14041347
3450	Polygon	1	3312	2565246
3451	Polygon	1	3313	2430233
3452	Polygon	1	3314	37983645
3453	Polygon	1	3315	36453498
3454	Polygon	1	3316	8190786
3455	Polygon	1	3317	7065678
3456	Polygon	1	3318	3420328
3457	Polygon	1	3319	6390613
3458	Polygon	1	3320	20656982
3459	Polygon	1	3321	9720933
3460	Polygon	1	3322	6705643
3461	Polygon	1	3323	45004
3462	Polygon	2	3323	4545436
3463	Polygon	1	3324	18271753
3464	Polygon	1	3325	13816326
3465	Polygon	1	3326	225022
3466	Polygon	1	3327	2565246
3467	Polygon	1	3328	1755168
3468	Polygon	1	3329	45004
3469	Polygon	1	3330	3600345
3470	Polygon	1	3331	28667751
3471	Polygon	1	3332	30872962
3472	Polygon	1	3333	1890181
3473	Polygon	1	3334	9315894
3474	Polygon	1	3335	36453498
3475	Polygon	1	3336	9495911
3476	Polygon	1	3337	7425712
3477	Polygon	1	3338	6165592
3478	Polygon	1	3339	21017017
3479	Polygon	1	3340	18361762
3480	Polygon	1	3341	9540915
3481	Polygon	1	3342	61520903
3482	Polygon	1	3343	39513791
3483	Polygon	1	3344	4455427
3484	Polygon	1	3345	18361762
3485	Polygon	1	3346	135013
3486	Polygon	1	3347	180017
3487	Polygon	1	3348	7020674
3488	Polygon	1	3349	2430233
3489	Polygon	1	3350	9045868
3490	Polygon	1	3351	1575151
3491	Polygon	1	3352	34293290
3492	Polygon	1	3353	28667751
3493	Polygon	1	3354	13141261
3494	Polygon	1	3355	45004
3495	Polygon	1	3356	6255600
3496	Polygon	1	3357	6795652
3497	Polygon	1	3358	11386092
3498	Polygon	1	3359	11161071
3499	Polygon	1	3360	2115203
3500	Polygon	1	3361	270026
3501	Polygon	1	3362	9000864
3502	Polygon	1	3363	61880937
3503	Polygon	1	3364	47839590
3504	Polygon	1	3365	31683040
3505	Polygon	1	3366	30692945
3506	Polygon	1	3367	12601209
3507	Polygon	1	3368	90009
3508	Polygon	1	3369	13816326
3509	Polygon	1	3370	405039
3510	Polygon	1	3371	14041347
3511	Polygon	1	3372	2565246
3512	Polygon	1	3373	2430233
3513	Polygon	1	3374	37983645
3514	Polygon	1	3375	36453498
3515	Polygon	1	3376	8190786
3516	Polygon	1	3377	7065678
3517	Polygon	1	3378	3420328
3518	Polygon	1	3379	6390613
3519	Polygon	1	3380	20656982
3520	Polygon	1	3381	9720933
3521	Polygon	1	3382	6705643
3522	Polygon	1	3383	45004
3523	Polygon	2	3383	4545436
3524	Polygon	1	3384	18271753
3525	Polygon	1	3385	13816326
3526	Polygon	1	3386	225022
3527	Polygon	1	3387	2565246
3528	Polygon	1	3388	1755168
3529	Polygon	1	3389	399143298
3530	Polygon	1	3390	180017
3531	Polygon	1	3391	1800173
3532	Polygon	1	3392	5040484
3533	Polygon	1	3393	1215117
3534	Polygon	1	3394	1260121
3535	Polygon	1	3395	675065
3536	Polygon	1	3396	59225683
3537	Polygon	1	3397	720069
3538	Polygon	1	3398	3240311
3539	Polygon	1	3399	2700259
3540	Polygon	1	3400	12016153
3541	Polygon	1	3401	180017
3542	Polygon	1	3402	180017
3543	Polygon	1	3403	5265505
3544	Polygon	1	3404	7605730
3545	Polygon	1	3405	7380708
3546	Polygon	1	3406	1035099
3547	Polygon	1	3407	1440138
3548	Polygon	1	3408	225022
3549	Polygon	1	3409	7245695
3550	Polygon	1	3410	106930260
3551	Polygon	1	3411	108775437
3552	Polygon	1	3412	324346121
3553	Polygon	1	3413	46624474
3554	Polygon	1	3414	3735358
3555	Polygon	1	3415	4005384
3556	Polygon	1	3416	360035
3557	Polygon	1	3417	7380708
3558	Polygon	1	3418	810078
3559	Polygon	1	3419	540052
3560	Polygon	1	3420	31413014
3561	Polygon	1	3421	675065
3562	Polygon	1	3422	4050389
3563	Polygon	1	3423	1485142
3564	Polygon	1	3424	270026
3565	Polygon	1	3425	360035
3566	Polygon	1	3426	1215117
3567	Polygon	1	3427	90009
3568	Polygon	1	3428	316380357
3569	Polygon	1	3429	5265505
3570	Polygon	1	3430	108415402
3571	Polygon	1	3431	100314625
3572	Polygon	1	3432	46624474
3573	Polygon	1	3433	11746127
3574	Polygon	1	3434	398288216
3575	Polygon	1	3435	7380708
3576	Polygon	1	3436	405039
3577	Polygon	1	3437	18361762
3578	Polygon	1	3438	4590440
3579	Polygon	1	3439	180017
3580	Polygon	1	3440	2115203
3581	Polygon	1	3441	5040484
3582	Polygon	1	3442	7695738
3583	Polygon	1	3443	675065
3584	Polygon	1	3444	180017
3585	Polygon	1	3445	31413014
3586	Polygon	1	3446	4005384
3587	Polygon	1	3447	225022
3588	Polygon	1	3448	1485142
3589	Polygon	1	3449	270026
3590	Polygon	1	3450	270026
3591	Polygon	1	3451	2880276
3592	Polygon	1	3452	1125108
3593	Polygon	1	3453	3735358
3594	Polygon	1	3454	24527353
3595	Polygon	1	3455	90009
3596	Polygon	2	3455	180017
3597	Polygon	1	3456	1935186
3598	Polygon	1	3457	12916239
3599	Polygon	1	3458	40593895
3600	Polygon	1	3459	135013
3601	Polygon	1	3460	90009
3602	Polygon	1	3461	152474630
3603	Polygon	1	3462	225022
3604	Polygon	1	3463	11026058
3605	Polygon	1	3464	2115203
3606	Polygon	1	3465	25382435
3607	Polygon	1	3466	9090872
3608	Polygon	1	3467	45004
3609	Polygon	2	3467	12151166
3610	Polygon	1	3468	30827958
3611	Polygon	1	3469	94509068
3612	Polygon	1	3470	25337431
3613	Polygon	1	3471	12556205
3614	Polygon	1	3472	66966425
3615	Polygon	1	3473	43339158
3616	Polygon	1	3474	855082
3617	Polygon	1	3475	30467923
3618	Polygon	1	3476	13771321
3619	Polygon	1	3477	45004
3620	Polygon	2	3477	45004
3621	Polygon	1	3478	41403973
3622	Polygon	1	3479	9900950
3623	Polygon	1	3480	3870371
3624	Polygon	1	3481	450043
3625	Polygon	1	3482	135013
3626	Polygon	1	3483	1440138
3627	Polygon	1	3484	180017
3628	Polygon	1	3485	270026
3629	Polygon	1	3486	2385229
3630	Polygon	1	3487	585056
3631	Polygon	1	3488	94644081
3632	Polygon	1	3489	450043
3633	Polygon	1	3490	90009
3634	Polygon	1	3491	225022
3635	Polygon	1	3492	324346121
3636	Polygon	1	3493	105130087
3637	Polygon	1	3494	4230406
3638	Polygon	1	3495	1080104
3639	Polygon	1	3496	62420989
3640	Polygon	1	3497	225022
3641	Polygon	2	3497	1170112
3642	Polygon	1	3498	48469651
3643	Polygon	1	3499	65796313
3644	Polygon	1	3500	53870169
3645	Polygon	1	3501	37173567
3646	Polygon	1	3502	32808148
3647	Polygon	1	3503	20026922
3648	Polygon	1	3504	1620155
3649	Polygon	1	3505	3555341
3650	Polygon	1	3506	23132220
3651	Polygon	1	3507	11251080
3652	Polygon	1	3508	3825367
3653	Polygon	1	3509	270026
3654	Polygon	1	3510	7380708
3655	Polygon	1	3511	135013
3656	Polygon	1	3512	1440138
3657	Polygon	1	3513	9630924
3658	Polygon	1	3514	22457155
3659	Polygon	1	3515	4275410
3660	Polygon	1	3516	8685833
3661	Polygon	1	3517	30017880
3662	Polygon	1	3518	10666023
3663	Polygon	1	3519	26867578
3664	Polygon	1	3520	45004
3665	Polygon	2	3520	38748718
3666	Polygon	1	3521	28712755
3667	Polygon	1	3522	45004
3668	Polygon	2	3522	45004
3669	Polygon	1	3523	82447911
3670	Polygon	1	3524	1170112
3671	Polygon	1	3525	90009
3672	Polygon	1	3526	585056
3673	Polygon	1	3527	17641693
3674	Polygon	1	3528	45004
3675	Polygon	1	3529	3330320
3676	Polygon	1	3530	675065
3677	Polygon	1	3531	45004
3678	Polygon	1	3532	45004
3679	Polygon	1	3533	45004
3680	Polygon	1	3534	45004
3681	Polygon	1	3535	75742267
3682	Polygon	1	3536	3735358
3683	Polygon	1	3537	6255600
3684	Polygon	1	3538	1215117
3685	Polygon	1	3539	135013
3686	Polygon	1	3540	89738610
3687	Polygon	1	3541	104950070
3688	Polygon	1	3542	88793520
3689	Polygon	1	3543	37038554
3690	Polygon	1	3544	31413014
3691	Polygon	1	3545	135013
3692	Polygon	1	3546	315030
3693	Polygon	1	3547	16561589
3694	Polygon	1	3548	135013
3695	Polygon	1	3549	18316757
3696	Polygon	1	3550	19756896
3697	Polygon	1	3551	51709962
3698	Polygon	1	3552	90009
3699	Polygon	1	3553	90009
3700	Polygon	1	3554	12511200
3701	Polygon	1	3555	22637172
3702	Polygon	1	3556	45004
3703	Polygon	1	3557	5490527
3704	Polygon	1	3558	37443593
3705	Polygon	1	3559	4995479
3706	Polygon	1	3560	1260121
3707	Polygon	1	3561	270026
3708	Polygon	1	3562	102699854
3709	Polygon	1	3563	45004
3710	Polygon	2	3563	16066542
3711	Polygon	1	3564	8010769
3712	Polygon	1	3565	2790268
3713	Polygon	1	3566	40503886
3714	Polygon	1	3567	21962107
3715	Polygon	1	3568	25472444
3716	Polygon	1	3569	90009
3717	Polygon	1	3570	6570630
3718	Polygon	2	3570	45004
3719	Polygon	1	3571	90009
3720	Polygon	2	3571	135013
3721	Polygon	1	3572	4275410
3722	Polygon	1	3573	135013
3723	Polygon	1	3574	58055570
3724	Polygon	1	3575	41764007
3725	Polygon	1	3576	29162798
3726	Polygon	1	3577	12871235
3727	Polygon	1	3578	28982781
3728	Polygon	1	3579	90009
3729	Polygon	1	3580	130557527
3730	Polygon	1	3581	1980190
3731	Polygon	1	3582	4230406
3732	Polygon	1	3583	2880276
3733	Polygon	1	3584	18136740
3734	Polygon	1	3585	135013
3735	Polygon	1	3586	15931529
3736	Polygon	1	3587	6120587
3737	Polygon	1	3588	4500432
3738	Polygon	1	3589	5760553
3739	Polygon	1	3590	11476101
3740	Polygon	1	3591	5400518
3741	Polygon	1	3592	19306852
3742	Polygon	1	3593	4905471
3743	Polygon	1	3594	1215117
3744	Polygon	1	3595	11971149
3745	Polygon	2	3595	45004
3746	Polygon	1	3596	270026
3747	Polygon	2	3596	45004
3748	Polygon	1	3597	135013
3749	Polygon	1	3598	10666023
3750	Polygon	1	3599	5625540
3751	Polygon	1	3600	33303195
3752	Polygon	1	3601	33618226
3753	Polygon	1	3602	86588308
3754	Polygon	1	3603	65346270
3755	Polygon	1	3604	24662366
3756	Polygon	1	3605	6345609
3757	Polygon	1	3606	45004
3758	Polygon	2	3606	225022
3759	Polygon	1	3607	127947277
3760	Polygon	1	3608	7335704
3761	Polygon	1	3609	60530808
3762	Polygon	1	3610	270026
3763	Polygon	2	3610	45004
3764	Polygon	1	3611	225022
3765	Polygon	2	3611	180017
3766	Polygon	1	3612	855082
3767	Polygon	1	3613	270026
3768	Polygon	2	3613	135013
3769	Polygon	1	3614	540052
3770	Polygon	1	3615	1665160
3771	Polygon	1	3616	12331183
3772	Polygon	1	3617	225022
3773	Polygon	1	3618	45004
3774	Polygon	1	3619	1440138
3775	Polygon	1	3620	180017
3776	Polygon	1	3621	35508407
3777	Polygon	1	3622	45004
3778	Polygon	2	3622	180017
3779	Polygon	1	3623	5895566
3780	Polygon	1	3624	3195307
3781	Polygon	1	3625	6795652
3782	Polygon	1	3626	1260121
3783	Polygon	1	3627	5760553
3784	Polygon	1	3628	3150302
3785	Polygon	1	3629	45004
3786	Polygon	2	3629	22187129
3787	Polygon	1	3630	495047
3788	Polygon	1	3631	495047
3789	Polygon	1	3632	405039
3790	Polygon	1	3633	23132220
3791	Polygon	1	3634	1935186
3792	Polygon	1	3635	40593895
3793	Polygon	1	3636	2610250
3794	Polygon	1	3637	360035
3795	Polygon	1	3638	675065
3796	Polygon	1	3639	71646874
3797	Polygon	1	3640	23267232
3798	Polygon	1	3641	1935186
3799	Polygon	1	3642	22952202
3800	Polygon	1	3643	5670544
3801	Polygon	1	3644	22817189
3802	Polygon	1	3645	2745263
3803	Polygon	1	3646	25382435
3804	Polygon	1	3647	180017
3805	Polygon	1	3648	12421192
3806	Polygon	1	3649	45004
3807	Polygon	2	3649	12151166
3808	Polygon	1	3650	82087876
3809	Polygon	1	3651	1980190
3810	Polygon	1	3652	94509068
3811	Polygon	1	3653	25337431
3812	Polygon	1	3654	6480622
3813	Polygon	1	3655	66966425
3814	Polygon	1	3656	5490527
3815	Polygon	1	3657	225022
3816	Polygon	1	3658	90009
3817	Polygon	1	3659	84428101
3818	Polygon	1	3660	41403973
3819	Polygon	1	3661	20206939
3820	Polygon	1	3662	9900950
3821	Polygon	1	3663	135013
3822	Polygon	2	3663	315030
3823	Polygon	1	3664	3600345
3824	Polygon	1	3665	540052
3825	Polygon	1	3666	270026
3826	Polygon	1	3667	2385229
3827	Polygon	1	3668	810078
3828	Polygon	1	3669	94644081
3829	Polygon	1	3670	90009
3830	Polygon	1	3671	400043384
3831	Polygon	1	3672	4230406
3832	Polygon	1	3673	83663027
3833	Polygon	1	3674	26867578
3834	Polygon	1	3675	6210596
3835	Polygon	1	3676	15301468
3836	Polygon	1	3677	8010769
3837	Polygon	1	3678	135013
3838	Polygon	1	3679	67956520
3839	Polygon	1	3680	53960177
3840	Polygon	1	3681	20026922
3841	Polygon	1	3682	3555341
3842	Polygon	1	3683	765073
3843	Polygon	1	3684	7380708
3844	Polygon	1	3685	21152030
3845	Polygon	1	3686	9630924
3846	Polygon	1	3687	17506680
3847	Polygon	1	3688	5715548
3848	Polygon	1	3689	26867578
3849	Polygon	1	3690	8685833
3850	Polygon	1	3691	30017880
3851	Polygon	1	3692	45004
3852	Polygon	2	3692	38748718
3853	Polygon	1	3693	28712755
3854	Polygon	1	3694	27407630
3855	Polygon	1	3695	82447911
3856	Polygon	1	3696	1845177
3857	Polygon	1	3697	45004
3858	Polygon	1	3698	36138467
3859	Polygon	1	3699	90009
3860	Polygon	1	3700	225022
3861	Polygon	1	3701	18361762
3862	Polygon	1	3702	4590440
3863	Polygon	1	3703	180017
3864	Polygon	1	3704	2115203
3865	Polygon	1	3705	405039
3866	Polygon	1	3706	1440138
3867	Polygon	1	3707	3330320
3868	Polygon	1	3708	135013
3869	Polygon	1	3709	765073
3870	Polygon	1	3710	675065
3871	Polygon	1	3711	3690354
3872	Polygon	1	3712	5670544
3873	Polygon	1	3713	1665160
3874	Polygon	1	3714	855082
3875	Polygon	1	3715	990095
3876	Polygon	1	3716	12421192
3877	Polygon	1	3717	33168182
3878	Polygon	1	3718	7245695
3879	Polygon	1	3719	3330320
3880	Polygon	1	3720	720069
3881	Polygon	1	3721	45004
3882	Polygon	1	3722	225022
3883	Polygon	1	3723	7695738
3884	Polygon	1	3724	3735358
3885	Polygon	1	3725	180017
3886	Polygon	1	3726	540052
3887	Polygon	1	3727	1215117
3888	Polygon	1	3728	89738610
3889	Polygon	1	3729	104950070
3890	Polygon	1	3730	88793520
3891	Polygon	1	3731	36273480
3892	Polygon	1	3732	31413014
3893	Polygon	1	3733	8820846
3894	Polygon	1	3734	315030
3895	Polygon	1	3735	7875756
3896	Polygon	1	3736	11161071
3897	Polygon	1	3737	405039
3898	Polygon	1	3738	152474630
3899	Polygon	1	3739	1845177
3900	Polygon	1	3740	23807284
3901	Polygon	1	3741	19756896
3902	Polygon	1	3742	51709962
3903	Polygon	1	3743	20341952
3904	Polygon	1	3744	16651598
3905	Polygon	1	3745	11521105
3906	Polygon	1	3746	22457155
3907	Polygon	1	3747	12511200
3908	Polygon	1	3748	4635445
3909	Polygon	1	3749	1260121
3910	Polygon	1	3750	180017
3911	Polygon	1	3751	1305125
3912	Polygon	1	3752	45004
3913	Polygon	2	3752	45004
3914	Polygon	3	3752	1755168
3915	Polygon	1	3753	135013
3916	Polygon	1	3754	180017
3917	Polygon	1	3755	283617213
3918	Polygon	1	3756	1485142
3919	Polygon	1	3757	1215117
3920	Polygon	1	3758	270026
3921	Polygon	1	3759	5040484
3922	Polygon	1	3760	4995479
3923	Polygon	1	3761	1350130
3924	Polygon	1	3762	52835070
3925	Polygon	1	3763	4050389
3926	Polygon	1	3764	9630924
3927	Polygon	1	3765	270026
3928	Polygon	1	3766	11386092
3929	Polygon	1	3767	37083558
3930	Polygon	1	3768	59315691
3931	Polygon	1	3769	102699854
3932	Polygon	1	3770	180017
3933	Polygon	1	3771	270026
3934	Polygon	2	3771	45004
3935	Polygon	1	3772	12961244
3936	Polygon	1	3773	40503886
3937	Polygon	1	3774	21962107
3938	Polygon	1	3775	10576015
3939	Polygon	1	3776	10035963
3940	Polygon	1	3777	45004
3941	Polygon	2	3777	360035
3942	Polygon	1	3778	4275410
3943	Polygon	1	3779	42349063
3944	Polygon	1	3780	29162798
3945	Polygon	1	3781	315030
3946	Polygon	1	3782	5445522
3947	Polygon	1	3783	270026
3948	Polygon	1	3784	208865041
3949	Polygon	1	3785	4230406
3950	Polygon	1	3786	1485142
3951	Polygon	1	3787	13411287
3952	Polygon	1	3788	2880276
3953	Polygon	1	3789	16921624
3954	Polygon	1	3790	15661503
3955	Polygon	1	3791	13951339
3956	Polygon	1	3792	2880276
3957	Polygon	1	3793	5760553
3958	Polygon	1	3794	174211716
3959	Polygon	1	3795	24662366
3960	Polygon	1	3796	11476101
3961	Polygon	1	3797	6255600
3962	Polygon	1	3798	4140397
3963	Polygon	1	3799	113050847
3964	Polygon	1	3800	4905471
3965	Polygon	1	3801	13141261
3966	Polygon	1	3802	17146645
3967	Polygon	1	3803	2160207
3968	Polygon	1	3804	855082
3969	Polygon	1	3805	315030
3970	Polygon	1	3806	24302332
3971	Polygon	1	3807	10666023
3972	Polygon	1	3808	5625540
3973	Polygon	1	3809	33618226
3974	Polygon	1	3810	65346270
3975	Polygon	1	3811	44419262
3976	Polygon	1	3812	900086
3977	Polygon	1	3813	6345609
3978	Polygon	1	3814	7335704
3979	Polygon	1	3815	270026
3980	Polygon	2	3815	45004
3981	Polygon	1	3816	51259918
3982	Polygon	1	3817	135013
3983	Polygon	1	3818	1755168
3984	Polygon	1	3819	1665160
3985	Polygon	1	3820	12331183
3986	Polygon	1	3821	225022
3987	Polygon	1	3822	8415807
3988	Polygon	1	3823	33933256
3989	Polygon	1	3824	58325596
3990	Polygon	1	3825	720069
3991	Polygon	1	3826	90009
3992	Polygon	1	3827	35508407
3993	Polygon	1	3828	45004
3994	Polygon	2	3828	180017
3995	Polygon	1	3829	94734090
3996	Polygon	1	3830	45004
3997	Polygon	2	3830	24212323
3998	Polygon	1	3831	18811805
3999	Polygon	1	3832	16156550
4000	Polygon	1	3833	135013
4001	Polygon	1	3834	3195307
4002	Polygon	1	3835	1845177
4003	Polygon	1	3836	45004
4004	Polygon	2	3836	75067203
4005	Polygon	1	3837	2610250
4006	Polygon	1	3838	2025194
4007	Polygon	1	3839	6075583
4008	Polygon	1	3840	256479609
4009	Polygon	1	3841	35553411
4010	Polygon	1	3842	28847768
4011	Polygon	1	3843	45004
4012	Polygon	1	3844	45004
4013	Polygon	1	3845	2790268
4014	Polygon	1	3846	2790268
4015	Polygon	1	3847	225022
4016	Polygon	1	3848	1125108
4017	Polygon	1	3849	45004
4018	Polygon	1	3850	45004
4019	Polygon	2	3850	25157414
4020	Polygon	1	3851	1845177
4021	Polygon	1	3852	85463200
4022	Polygon	1	3853	1845177
4023	Polygon	1	3854	64221162
4024	Polygon	1	3855	45004
4025	Polygon	2	3855	45004
4026	Polygon	1	3856	63456089
4027	Polygon	1	3857	21557068
4028	Polygon	1	3858	9090872
4029	Polygon	1	3859	562373960
4030	Polygon	1	3860	40233860
4031	Polygon	1	3861	3150302
4032	Polygon	1	3862	129972471
4033	Polygon	1	3863	233977450
4034	Polygon	1	3864	178757152
4035	Polygon	1	3865	79342613
4036	Polygon	1	3866	1395134
4037	Polygon	1	3867	2925281
4038	Polygon	1	3868	19576878
4039	Polygon	1	3869	44014223
4040	Polygon	1	3870	495047
4041	Polygon	1	3871	495047
4042	Polygon	1	3872	495047
4043	Polygon	1	3873	45589374
4044	Polygon	1	3874	11746127
4045	Polygon	1	3875	180017
4046	Polygon	1	3876	5220501
4047	Polygon	1	3877	95994211
4048	Polygon	1	3878	2700259
4049	Polygon	1	3879	42349063
4050	Polygon	1	3880	27497638
4051	Polygon	1	3881	135013
4052	Polygon	1	3882	84788135
4053	Polygon	1	3883	1935186
